network,config,method,metric,mean,std,min,max,n_valid
Bendiksby_2011,conf_ils_high_10M,polyphest_p90,ploidy_diff.FP,0.0,0.0,0.0,0.0,5
Bendiksby_2011,conf_ils_high_10M,polyphest_p90,ploidy_diff.TP,6.0,0.0,6.0,6.0,5
Bendiksby_2011,conf_ils_high_10M,polyphest_p90,ploidy_diff.dist,0.0,0.0,0.0,0.0,5
Bendiksby_2011,conf_ils_high_10M,polyphest_p90,ret_leaf_jaccard.FN,0.0,0.0,0.0,0.0,5
Bendiksby_2011,conf_ils_high_10M,polyphest_p90,ret_leaf_jaccard.FP,0.0,0.0,0.0,0.0,5
Bendiksby_2011,conf_ils_high_10M,polyphest_p90,ret_leaf_jaccard.TP,1.0,0.0,1.0,1.0,5
Bendiksby_2011,conf_ils_high_10M,polyphest_p90,ret_leaf_jaccard.dist,0.0,0.0,0.0,0.0,5
Bendiksby_2011,conf_ils_high_10M,polyphest_p90,ret_sisters_jaccard.FN,0.0,0.0,0.0,0.0,5
Bendiksby_2011,conf_ils_high_10M,polyphest_p90,ret_sisters_jaccard.FP,0.0,0.0,0.0,0.0,5
Bendiksby_2011,conf_ils_high_10M,polyphest_p90,ret_sisters_jaccard.TP,1.0,0.0,1.0,1.0,5
Bendiksby_2011,conf_ils_high_10M,polyphest_p90,ret_sisters_jaccard.dist,0.0,0.0,0.0,0.0,5
Bendiksby_2011,conf_ils_high_10M,polyphest_p90,rf_distance,0.0,0.0,0.0,0.0,5
Brysting_2007,conf_ils_high_10M,grampa,edit_distance,0.9414141414141414,0.02662914409386682,0.9141414141414141,0.9696969696969697,5
Brysting_2007,conf_ils_high_10M,grampa,edit_distance_multree,0.9059459459459459,0.025810457051488257,0.8756756756756757,0.9405405405405406,5
Brysting_2007,conf_ils_high_10M,grampa,num_rets_diff,17.8,0.44721359549995765,17.0,18.0,5
Brysting_2007,conf_ils_high_10M,grampa,ploidy_diff.FN,19.4,1.3416407864998738,17.0,20.0,5
Brysting_2007,conf_ils_high_10M,grampa,ploidy_diff.FP,0.0,0.0,0.0,0.0,5
Brysting_2007,conf_ils_high_10M,grampa,ploidy_diff.TP,0.6,1.3416407864998738,0.0,3.0,5
Brysting_2007,conf_ils_high_10M,grampa,ploidy_diff.dist,0.97,0.0670820393249937,0.85,1.0,5
Brysting_2007,conf_ils_high_10M,grampa,ret_leaf_jaccard.FN,0.9888888888888889,0.024845199749997656,0.9444444444444444,1.0,5
Brysting_2007,conf_ils_high_10M,grampa,ret_leaf_jaccard.FP,0.007407407407407407,0.01656346649999844,0.0,0.037037037037037035,5
Brysting_2007,conf_ils_high_10M,grampa,ret_leaf_jaccard.TP,0.0037037037037036978,0.008281733249999208,0.0,0.01851851851851849,5
Brysting_2007,conf_ils_high_10M,grampa,ret_leaf_jaccard.dist,0.9962962962962962,0.008281733249999215,0.9814814814814815,1.0,5
Brysting_2007,conf_ils_high_10M,grampa,ret_sisters_jaccard.FN,0.9944444444444445,0.012422599874998826,0.9722222222222222,1.0,5
Brysting_2007,conf_ils_high_10M,grampa,ret_sisters_jaccard.FP,0.005555555555555555,0.012422599874998832,0.0,0.027777777777777776,5
Brysting_2007,conf_ils_high_10M,grampa,ret_sisters_jaccard.TP,0.005555555555555558,0.012422599874998837,0.0,0.02777777777777779,5
Brysting_2007,conf_ils_high_10M,grampa,ret_sisters_jaccard.dist,0.9944444444444445,0.012422599874998826,0.9722222222222222,1.0,5
Brysting_2007,conf_ils_high_10M,grampa,rf_distance,0.7008525149190111,0.052766817058679846,0.6470588235294118,0.7647058823529411,5
Brysting_2007,conf_ils_high_10M,polyphest_p50,edit_distance,0.9849246231155779,0.0,0.9849246231155779,0.9849246231155779,1
Brysting_2007,conf_ils_high_10M,polyphest_p50,edit_distance_multree,0.572972972972973,0.0,0.572972972972973,0.572972972972973,1
Brysting_2007,conf_ils_high_10M,polyphest_p50,num_rets_diff,1.0,0.0,1.0,1.0,1
Brysting_2007,conf_ils_high_10M,polyphest_p50,ploidy_diff.FN,0.0,0.0,0.0,0.0,1
Brysting_2007,conf_ils_high_10M,polyphest_p50,ploidy_diff.FP,0.0,0.0,0.0,0.0,1
Brysting_2007,conf_ils_high_10M,polyphest_p50,ploidy_diff.TP,20.0,0.0,20.0,20.0,1
Brysting_2007,conf_ils_high_10M,polyphest_p50,ploidy_diff.dist,0.0,0.0,0.0,0.0,1
Brysting_2007,conf_ils_high_10M,polyphest_p50,ret_leaf_jaccard.FN,0.05555555555555555,0.0,0.05555555555555555,0.05555555555555555,1
Brysting_2007,conf_ils_high_10M,polyphest_p50,ret_leaf_jaccard.FP,0.0,0.0,0.0,0.0,1
Brysting_2007,conf_ils_high_10M,polyphest_p50,ret_leaf_jaccard.TP,0.9444444444444444,0.0,0.9444444444444444,0.9444444444444444,1
Brysting_2007,conf_ils_high_10M,polyphest_p50,ret_leaf_jaccard.dist,0.05555555555555555,0.0,0.05555555555555555,0.05555555555555555,1
Brysting_2007,conf_ils_high_10M,polyphest_p50,ret_sisters_jaccard.FN,0.09722222222222222,0.0,0.09722222222222222,0.09722222222222222,1
Brysting_2007,conf_ils_high_10M,polyphest_p50,ret_sisters_jaccard.FP,0.07870370370370369,0.0,0.07870370370370369,0.07870370370370369,1
Brysting_2007,conf_ils_high_10M,polyphest_p50,ret_sisters_jaccard.TP,0.8487654320987654,0.0,0.8487654320987654,0.8487654320987654,1
Brysting_2007,conf_ils_high_10M,polyphest_p50,ret_sisters_jaccard.dist,0.15123456790123457,0.0,0.15123456790123457,0.15123456790123457,1
Brysting_2007,conf_ils_high_10M,polyphest_p50,rf_distance,0.034482758620689655,0.0,0.034482758620689655,0.034482758620689655,1
Brysting_2007,conf_ils_high_10M,polyphest_p70,edit_distance,1.007035175879397,0.004494608999999576,1.0050251256281406,1.015075376884422,5
Brysting_2007,conf_ils_high_10M,polyphest_p70,edit_distance_multree,0.5427027027027027,0.01933896629189007,0.5297297297297298,0.572972972972973,5
Brysting_2007,conf_ils_high_10M,polyphest_p70,num_rets_diff,1.0,0.0,1.0,1.0,5
Brysting_2007,conf_ils_high_10M,polyphest_p70,ploidy_diff.FN,0.0,0.0,0.0,0.0,5
Brysting_2007,conf_ils_high_10M,polyphest_p70,ploidy_diff.FP,0.0,0.0,0.0,0.0,5
Brysting_2007,conf_ils_high_10M,polyphest_p70,ploidy_diff.TP,20.0,0.0,20.0,20.0,5
Brysting_2007,conf_ils_high_10M,polyphest_p70,ploidy_diff.dist,0.0,0.0,0.0,0.0,5
Brysting_2007,conf_ils_high_10M,polyphest_p70,ret_leaf_jaccard.FN,0.05555555555555556,0.0,0.05555555555555555,0.05555555555555555,5
Brysting_2007,conf_ils_high_10M,polyphest_p70,ret_leaf_jaccard.FP,0.0,0.0,0.0,0.0,5
Brysting_2007,conf_ils_high_10M,polyphest_p70,ret_leaf_jaccard.TP,0.9444444444444444,0.0,0.9444444444444444,0.9444444444444444,5
Brysting_2007,conf_ils_high_10M,polyphest_p70,ret_leaf_jaccard.dist,0.05555555555555556,0.0,0.05555555555555555,0.05555555555555555,5
Brysting_2007,conf_ils_high_10M,polyphest_p70,ret_sisters_jaccard.FN,0.06388888888888888,0.018633899812498248,0.05555555555555555,0.09722222222222222,5
Brysting_2007,conf_ils_high_10M,polyphest_p70,ret_sisters_jaccard.FP,0.045370370370370366,0.018633899812498245,0.037037037037037035,0.07870370370370369,5
Brysting_2007,conf_ils_high_10M,polyphest_p70,ret_sisters_jaccard.TP,0.8956790123456791,0.026225488624997552,0.8487654320987654,0.9074074074074074,5
Brysting_2007,conf_ils_high_10M,polyphest_p70,ret_sisters_jaccard.dist,0.10432098765432099,0.026225488624997538,0.09259259259259259,0.15123456790123457,5
Brysting_2007,conf_ils_high_10M,polyphest_p70,rf_distance,0.016091954022988506,0.01028077231034386,0.011494252873563218,0.034482758620689655,5
Brysting_2007,conf_ils_high_10M,polyphest_p90,edit_distance,1.0030150753768843,0.004494608999999504,0.9949748743718593,1.0050251256281406,5
Brysting_2007,conf_ils_high_10M,polyphest_p90,edit_distance_multree,0.5383783783783784,0.009044973259827848,0.5297297297297298,0.5513513513513514,5
Brysting_2007,conf_ils_high_10M,polyphest_p90,num_rets_diff,1.0,0.0,1.0,1.0,5
Brysting_2007,conf_ils_high_10M,polyphest_p90,ploidy_diff.FN,0.0,0.0,0.0,0.0,5
Brysting_2007,conf_ils_high_10M,polyphest_p90,ploidy_diff.FP,0.0,0.0,0.0,0.0,5
Brysting_2007,conf_ils_high_10M,polyphest_p90,ploidy_diff.TP,20.0,0.0,20.0,20.0,5
Brysting_2007,conf_ils_high_10M,polyphest_p90,ploidy_diff.dist,0.0,0.0,0.0,0.0,5
Brysting_2007,conf_ils_high_10M,polyphest_p90,ret_leaf_jaccard.FN,0.05555555555555556,0.0,0.05555555555555555,0.05555555555555555,5
Brysting_2007,conf_ils_high_10M,polyphest_p90,ret_leaf_jaccard.FP,0.0,0.0,0.0,0.0,5
Brysting_2007,conf_ils_high_10M,polyphest_p90,ret_leaf_jaccard.TP,0.9444444444444444,0.0,0.9444444444444444,0.9444444444444444,5
Brysting_2007,conf_ils_high_10M,polyphest_p90,ret_leaf_jaccard.dist,0.05555555555555556,0.0,0.05555555555555555,0.05555555555555555,5
Brysting_2007,conf_ils_high_10M,polyphest_p90,ret_sisters_jaccard.FN,0.06944444444444445,0.017010345435994292,0.05555555555555555,0.09722222222222222,5
Brysting_2007,conf_ils_high_10M,polyphest_p90,ret_sisters_jaccard.FP,0.045370370370370366,0.01863389981249824,0.037037037037037035,0.07870370370370369,5
Brysting_2007,conf_ils_high_10M,polyphest_p90,ret_sisters_jaccard.TP,0.8901234567901234,0.02414026197316234,0.8487654320987654,0.9074074074074074,5
Brysting_2007,conf_ils_high_10M,polyphest_p90,ret_sisters_jaccard.dist,0.10987654320987654,0.02414026197316232,0.09259259259259259,0.15123456790123457,5
Brysting_2007,conf_ils_high_10M,polyphest_p90,rf_distance,0.016091954022988506,0.01028077231034386,0.011494252873563218,0.034482758620689655,5
Diaz-Perez_2018,conf_ils_high_10M,grampa,edit_distance,0.9463414634146341,0.026718173536837315,0.926829268292683,0.991869918699187,5
Diaz-Perez_2018,conf_ils_high_10M,grampa,edit_distance_multree,0.890909090909091,0.027658182695341336,0.8677685950413223,0.9338842975206612,5
Diaz-Perez_2018,conf_ils_high_10M,grampa,num_rets_diff,8.0,0.0,8.0,8.0,5
Diaz-Perez_2018,conf_ils_high_10M,grampa,ploidy_diff.FN,13.0,0.0,13.0,13.0,5
Diaz-Perez_2018,conf_ils_high_10M,grampa,ploidy_diff.FP,1.0,0.0,1.0,1.0,5
Diaz-Perez_2018,conf_ils_high_10M,grampa,ploidy_diff.TP,-1.0,0.0,-1.0,-1.0,5
Diaz-Perez_2018,conf_ils_high_10M,grampa,ploidy_diff.dist,1.0769230769230769,0.0,1.0769230769230769,1.0769230769230769,5
Diaz-Perez_2018,conf_ils_high_10M,grampa,ret_leaf_jaccard.FN,0.888888888888889,0.0,0.8888888888888888,0.8888888888888888,5
Diaz-Perez_2018,conf_ils_high_10M,grampa,ret_leaf_jaccard.FP,0.0,0.0,0.0,0.0,5
Diaz-Perez_2018,conf_ils_high_10M,grampa,ret_leaf_jaccard.TP,0.11111111111111116,0.0,0.11111111111111116,0.11111111111111116,5
Diaz-Perez_2018,conf_ils_high_10M,grampa,ret_leaf_jaccard.dist,0.888888888888889,0.0,0.8888888888888888,0.8888888888888888,5
Diaz-Perez_2018,conf_ils_high_10M,grampa,ret_sisters_jaccard.FN,0.9444444444444444,0.0,0.9444444444444444,0.9444444444444444,5
Diaz-Perez_2018,conf_ils_high_10M,grampa,ret_sisters_jaccard.FP,0.05555555555555556,0.0,0.05555555555555555,0.05555555555555555,5
Diaz-Perez_2018,conf_ils_high_10M,grampa,ret_sisters_jaccard.TP,0.05555555555555558,0.0,0.05555555555555558,0.05555555555555558,5
Diaz-Perez_2018,conf_ils_high_10M,grampa,ret_sisters_jaccard.dist,0.9444444444444444,0.0,0.9444444444444444,0.9444444444444444,5
Diaz-Perez_2018,conf_ils_high_10M,grampa,rf_distance,0.6324324324324324,0.0241737078648626,0.6216216216216216,0.6756756756756757,5
Diaz-Perez_2018,conf_ils_high_10M,polyphest_p50,edit_distance,0.7447154471544716,0.03127704725475019,0.7154471544715447,0.7967479674796748,5
Diaz-Perez_2018,conf_ils_high_10M,polyphest_p50,edit_distance_multree,0.5421487603305785,0.04875332629339715,0.512396694214876,0.628099173553719,5
Diaz-Perez_2018,conf_ils_high_10M,polyphest_p50,num_rets_diff,0.0,0.0,0.0,0.0,5
Diaz-Perez_2018,conf_ils_high_10M,polyphest_p50,ploidy_diff.FN,0.0,0.0,0.0,0.0,5
Diaz-Perez_2018,conf_ils_high_10M,polyphest_p50,ploidy_diff.FP,0.0,0.0,0.0,0.0,5
Diaz-Perez_2018,conf_ils_high_10M,polyphest_p50,ploidy_diff.TP,13.0,0.0,13.0,13.0,5
Diaz-Perez_2018,conf_ils_high_10M,polyphest_p50,ploidy_diff.dist,0.0,0.0,0.0,0.0,5
Diaz-Perez_2018,conf_ils_high_10M,polyphest_p50,ret_leaf_jaccard.FN,0.0,0.0,0.0,0.0,5
Diaz-Perez_2018,conf_ils_high_10M,polyphest_p50,ret_leaf_jaccard.FP,0.0,0.0,0.0,0.0,5
Diaz-Perez_2018,conf_ils_high_10M,polyphest_p50,ret_leaf_jaccard.TP,1.0,0.0,1.0,1.0,5
Diaz-Perez_2018,conf_ils_high_10M,polyphest_p50,ret_leaf_jaccard.dist,0.0,0.0,0.0,0.0,5
Diaz-Perez_2018,conf_ils_high_10M,polyphest_p50,ret_sisters_jaccard.FN,0.018518518518518517,0.022680460581325723,0.0,0.05555555555555555,5
Diaz-Perez_2018,conf_ils_high_10M,polyphest_p50,ret_sisters_jaccard.FP,0.10277777777777777,0.012422599874998833,0.09722222222222222,0.125,5
Diaz-Perez_2018,conf_ils_high_10M,polyphest_p50,ret_sisters_jaccard.TP,0.8898148148148148,0.012422599874998816,0.875,0.9027777777777778,5
Diaz-Perez_2018,conf_ils_high_10M,polyphest_p50,ret_sisters_jaccard.dist,0.11018518518518519,0.012422599874998835,0.09722222222222222,0.125,5
Diaz-Perez_2018,conf_ils_high_10M,polyphest_p50,rf_distance,0.019047619047619046,0.02608202654786505,0.0,0.047619047619047616,5
Diaz-Perez_2018,conf_ils_high_10M,polyphest_p70,edit_distance,0.751219512195122,0.03525119250191678,0.7154471544715447,0.7967479674796748,5
Diaz-Perez_2018,conf_ils_high_10M,polyphest_p70,edit_distance_multree,0.5421487603305785,0.05147904628891718,0.49586776859504134,0.628099173553719,5
Diaz-Perez_2018,conf_ils_high_10M,polyphest_p70,num_rets_diff,0.0,0.0,0.0,0.0,5
Diaz-Perez_2018,conf_ils_high_10M,polyphest_p70,ploidy_diff.FN,0.0,0.0,0.0,0.0,5
Diaz-Perez_2018,conf_ils_high_10M,polyphest_p70,ploidy_diff.FP,0.0,0.0,0.0,0.0,5
Diaz-Perez_2018,conf_ils_high_10M,polyphest_p70,ploidy_diff.TP,13.0,0.0,13.0,13.0,5
Diaz-Perez_2018,conf_ils_high_10M,polyphest_p70,ploidy_diff.dist,0.0,0.0,0.0,0.0,5
Diaz-Perez_2018,conf_ils_high_10M,polyphest_p70,ret_leaf_jaccard.FN,0.0,0.0,0.0,0.0,5
Diaz-Perez_2018,conf_ils_high_10M,polyphest_p70,ret_leaf_jaccard.FP,0.0,0.0,0.0,0.0,5
Diaz-Perez_2018,conf_ils_high_10M,polyphest_p70,ret_leaf_jaccard.TP,1.0,0.0,1.0,1.0,5
Diaz-Perez_2018,conf_ils_high_10M,polyphest_p70,ret_leaf_jaccard.dist,0.0,0.0,0.0,0.0,5
Diaz-Perez_2018,conf_ils_high_10M,polyphest_p70,ret_sisters_jaccard.FN,0.018518518518518517,0.022680460581325723,0.0,0.05555555555555555,5
Diaz-Perez_2018,conf_ils_high_10M,polyphest_p70,ret_sisters_jaccard.FP,0.10277777777777777,0.012422599874998833,0.09722222222222222,0.125,5
Diaz-Perez_2018,conf_ils_high_10M,polyphest_p70,ret_sisters_jaccard.TP,0.8898148148148148,0.012422599874998816,0.875,0.9027777777777778,5
Diaz-Perez_2018,conf_ils_high_10M,polyphest_p70,ret_sisters_jaccard.dist,0.11018518518518519,0.012422599874998835,0.09722222222222222,0.125,5
Diaz-Perez_2018,conf_ils_high_10M,polyphest_p70,rf_distance,0.019047619047619046,0.02608202654786505,0.0,0.047619047619047616,5
Diaz-Perez_2018,conf_ils_high_10M,polyphest_p90,edit_distance,0.7479674796747967,0.016260162601626046,0.7317073170731707,0.7642276422764228,5
Diaz-Perez_2018,conf_ils_high_10M,polyphest_p90,edit_distance_multree,0.5421487603305785,0.031794023242431975,0.512396694214876,0.5950413223140496,5
Diaz-Perez_2018,conf_ils_high_10M,polyphest_p90,num_rets_diff,0.0,0.0,0.0,0.0,5
Diaz-Perez_2018,conf_ils_high_10M,polyphest_p90,ploidy_diff.FN,0.0,0.0,0.0,0.0,5
Diaz-Perez_2018,conf_ils_high_10M,polyphest_p90,ploidy_diff.FP,0.0,0.0,0.0,0.0,5
Diaz-Perez_2018,conf_ils_high_10M,polyphest_p90,ploidy_diff.TP,13.0,0.0,13.0,13.0,5
Diaz-Perez_2018,conf_ils_high_10M,polyphest_p90,ploidy_diff.dist,0.0,0.0,0.0,0.0,5
Diaz-Perez_2018,conf_ils_high_10M,polyphest_p90,ret_leaf_jaccard.FN,0.0,0.0,0.0,0.0,5
Diaz-Perez_2018,conf_ils_high_10M,polyphest_p90,ret_leaf_jaccard.FP,0.0,0.0,0.0,0.0,5
Diaz-Perez_2018,conf_ils_high_10M,polyphest_p90,ret_leaf_jaccard.TP,1.0,0.0,1.0,1.0,5
Diaz-Perez_2018,conf_ils_high_10M,polyphest_p90,ret_leaf_jaccard.dist,0.0,0.0,0.0,0.0,5
Diaz-Perez_2018,conf_ils_high_10M,polyphest_p90,ret_sisters_jaccard.FN,0.018518518518518517,0.022680460581325723,0.0,0.05555555555555555,5
Diaz-Perez_2018,conf_ils_high_10M,polyphest_p90,ret_sisters_jaccard.FP,0.10277777777777777,0.012422599874998833,0.09722222222222222,0.125,5
Diaz-Perez_2018,conf_ils_high_10M,polyphest_p90,ret_sisters_jaccard.TP,0.8898148148148148,0.012422599874998816,0.875,0.9027777777777778,5
Diaz-Perez_2018,conf_ils_high_10M,polyphest_p90,ret_sisters_jaccard.dist,0.11018518518518519,0.012422599874998835,0.09722222222222222,0.125,5
Diaz-Perez_2018,conf_ils_high_10M,polyphest_p90,rf_distance,0.019047619047619046,0.02608202654786505,0.0,0.047619047619047616,5
Ding_2023,conf_ils_high_10M,grampa,edit_distance,0.9480000000000001,0.017888543819998326,0.94,0.98,5
Ding_2023,conf_ils_high_10M,grampa,edit_distance_multree,0.584779299847793,0.25015812249119057,0.3835616438356164,0.8904109589041096,5
Ding_2023,conf_ils_high_10M,grampa,num_rets_diff,1.0,0.0,1.0,1.0,5
Ding_2023,conf_ils_high_10M,grampa,ploidy_diff.FN,3.0,3.24037034920393,0.0,7.0,5
Ding_2023,conf_ils_high_10M,grampa,ploidy_diff.FP,2.2,2.280350850198276,0.0,5.0,5
Ding_2023,conf_ils_high_10M,grampa,ploidy_diff.TP,4.0,3.24037034920393,0.0,7.0,5
Ding_2023,conf_ils_high_10M,grampa,ploidy_diff.dist,0.484920634920635,0.4343779199897867,0.1428571428571429,1.0,5
Ding_2023,conf_ils_high_10M,grampa,ret_leaf_jaccard.FN,0.0,0.0,0.0,0.0,5
Ding_2023,conf_ils_high_10M,grampa,ret_leaf_jaccard.FP,1.0,0.0,1.0,1.0,5
Ding_2023,conf_ils_high_10M,grampa,ret_leaf_jaccard.TP,0.0,0.0,0.0,0.0,5
Ding_2023,conf_ils_high_10M,grampa,ret_leaf_jaccard.dist,1.0,0.0,1.0,1.0,5
Ding_2023,conf_ils_high_10M,grampa,ret_sisters_jaccard.FN,0.0,0.0,0.0,0.0,5
Ding_2023,conf_ils_high_10M,grampa,ret_sisters_jaccard.FP,1.0,0.0,1.0,1.0,5
Ding_2023,conf_ils_high_10M,grampa,ret_sisters_jaccard.TP,0.0,0.0,0.0,0.0,5
Ding_2023,conf_ils_high_10M,grampa,ret_sisters_jaccard.dist,1.0,0.0,1.0,1.0,5
Ding_2023,conf_ils_high_10M,grampa,rf_distance,0.21904761904761907,0.22487083720223988,0.0,0.5238095238095238,5
Ding_2023,conf_ils_high_10M,mpsugar,edit_distance,1.1294117647058823,0.05113099925649131,1.0588235294117647,1.1764705882352942,5
Ding_2023,conf_ils_high_10M,mpsugar,edit_distance_multree,0.7917808219178083,0.05340709230032312,0.6986301369863014,0.8356164383561644,5
Ding_2023,conf_ils_high_10M,mpsugar,num_rets_diff,0.0,0.0,0.0,0.0,5
